Country;Bronze;Silver;Gold;TeamSize;M2012;F2012;NOC;pop2010;GDP2011;ISO;Population median age (years);Healthy life expectancy (HALE) at birth (years) both sexes;Health_expenditure_public_pct_of_GDP;Health_expenditure_public_pct_of_government_expenditure;Medical_Doctors
Afghanistan;1;0;0;6;5;1;AFG;34385000;20343461030;AFG;16;36;1,04;3,3;0,19
Albania;0;0;0;11;7;4;ALB;3205000;12959563902;ALB;29;61;2,62;8,6;1,31
Algeria;0;0;1;39;21;18;ALG;35468000;1,88681E+11;DZA;24;61;2,64;9,5;1,13
Andorra;0;0;0;6;4;2;AND;84864;3491000000;AND;;72;;;
Angola;0;0;0;35;5;30;ANG;19082000;1,0099E+11;AGO;17;33;1,47;4,7;0,08
Antigua and Barbuda;0;0;0;5;3;2;ANT;88;1128708617;ATG;;62;3,24;11,1;0,17
Argentina;2;1;1;142;99;43;ARG;40412000;4,45989E+11;ARG;29;65;4,48;14,2;3,01
Armenia;2;1;0;25;21;4;ARM;3092000;10247788877;ARM;32;61;1,78;8,2;3,59
Australia;12;16;7;413;225;188;AUS;22299000;1,37176E+12;AUS;37;73;5,9;17;2,5
Austria;0;0;0;70;39;31;AUT;8390000;4,18484E+11;AUT;40;71;7,72;15,5;3,4
Azerbaijan;6;2;2;53;39;14;AZE;9054000;63403650746;AZE;28;57;0,97;3,8;3,55
Bahamas;0;0;1;26;15;11;BAH;343;7787514000;BHS;28;64;3,36;14,3;
Bahrain;1;0;0;12;4;8;BRN;1262000;22945000000;BHR;29;64;2,53;10;1,09
Bangladesh;0;0;0;5;4;1;BAN;148692000;1,10612E+11;BGD;22;54;0,81;5,5;0,26
Barbados;0;0;0;6;6;0;BAR;274;3685000000;BRB;36;66;4,32;11,5;1,21
Belarus;5;5;2;172;95;77;BLR;9490000;55136144037;BLR;38;61;5;10,5;4,55
Belgium;2;1;0;118;74;44;BEL;10896000;5,11533E+11;BEL;41;71;6,85;13,9;3,9
Belize;0;0;0;3;2;1;BIZ;345;1474000000;BLZ;21;60;2,76;9,7;1,05
Benin;0;0;0;5;4;1;BEN;8850000;7294865847;BEN;18;44;3;13,5;0,04
Bermuda;0;0;0;8;5;3;BER;646;6015000000;BMU;;;;;1,77
Bhutan;0;0;0;2;0;2;BHU;726;1688939892;BTN;23;53;2,84;6,5;0,05
Bolivia;0;0;0;5;3;2;BOL;9929000;24426829466;BOL;21;54;4,25;12,4;1,22
Bosnia and Herzegovina;0;0;0;6;4;2;BIH;3760000;18088238053;BIH;38;64;5,17;14;1,34
Botswana;0;1;0;4;3;1;BOT;2007000;17627441191;BWA;21;36;4,45;12,4;0,4
Brazil;9;5;3;266;138;128;BRA;194946000;2,47665E+12;BRA;27;60;3,48;6,7;2,06
Brunei;0;0;0;3;2;1;BRU;399;1,3024E+12;BRN;26;65;1,59;5,1;1,01
Bulgaria;1;1;0;63;37;26;BUL;7534000;53514098360;BGR;41;65;4,67;12,1;3,56
Burkina Faso;0;0;0;5;2;3;BUR;16468000;10187211704;BFA;17;36;3,99;18,4;0,06
Burundi;0;0;0;6;2;4;BDI;8382000;2325972144;BDI;17;35;0,97;2,3;0,03
Cambodia;0;0;0;6;3;3;CAM;14139000;12875310959;KHM;20;48;1,55;12;0,16
Cameroon;0;0;0;37;10;27;CMR;19599000;25464850391;CMR;19;41;1,46;11;0,19
Canada;12;5;1;279;121;158;CAN;34126000;1,73605E+12;CAN;39;72;6,82;17,5;2,1
Cape Verde;0;0;0;3;1;2;CPV;496;1901136230;CPV;20;61;4,58;13,2;0,49
Central African Republic;0;0;0;6;3;3;CAF;4401000;2165868600;CAF;18;37;1,5;10,9;
Chad;0;0;0;3;1;2;CHA;11227000;9485741541;TCD;17;41;1,47;9,5;0,04
