AFG;20,343,461,030.00;34,385,000;Afghanistan;AFG;1;5;6;0;0;1
ALB;12,959,563,902.00;3,205,000;Albania;ALB;4;7;11;0;0;0
DZA;188,681,000,000.00;35,468,000;Algeria;ALG;18;21;39;1;0;0
ASM;537,000,000.00;68,42;American Samoa;ASA;1;4;5;0;0;0
AND;3,491,000,000.00;84,864;Andorra;AND;2;4;6;0;0;0
AGO;100,990,000,000.00;19,082,000;Angola;ANG;30;5;35;0;0;0
ATG;1,128,708,617.00;88;Antigua and Barbuda;ANT;2;3;5;0;0;0
ARG;445,989,000,000.00;40,412,000;Argentina;ARG;43;99;142;1;1;2
ARM;10,247,788,877.00;3,092,000;Armenia;ARM;4;21;25;0;1;2
ABW;2,456,000,000.00;108;Aruba;ARU;1;3;4;0;0;0
AUS;1,371,760,000,000.00;22,299,000;Australia;AUS;188;225;413;7;16;12
AUT;418,484,000,000.00;8,390,000;Austria;AUT;31;39;70;0;0;0
AZE;63,403,650,746.00;9,054,000;Azerbaijan;AZE;14;39;53;2;2;6
BHS;7,787,514,000.00;343;Bahamas;BAH;11;15;26;1;0;0
BHR;22,945,000,000.00;1,262,000;Bahrain;BRN;8;4;12;0;0;1
BGD;110,612,000,000.00;148,692,000;Bangladesh;BAN;1;4;5;0;0;0
BRB;3,685,000,000.00;274;Barbados;BAR;0;6;6;0;0;0
BLR;55,136,144,037.00;9,490,000;Belarus;BLR;77;95;172;2;5;5
BEL;511,533,000,000.00;10,896,000;Belgium;BEL;44;74;118;0;1;2
BLZ;1,474,000,000.00;345;Belize;BIZ;1;2;3;0;0;0
BEN;7,294,865,847.00;8,850,000;Benin;BEN;1;4;5;0;0;0
BMU;6,015,000,000.00;64,6;Bermuda;BER;3;5;8;0;0;0
BTN;1,688,939,892.00;726;Bhutan;BHU;2;0;2;0;0;0
BOL;24,426,829,466.00;9,929,000;Bolivia;BOL;2;3;5;0;0;0
BIH;18,088,238,053.00;3,760,000;Bosnia and Herzegovina;BIH;2;4;6;0;0;0
BWA;17,627,441,191.00;2,007,000;Botswana;BOT;1;3;4;0;1;0
BRA;2,476,650,000,000.00;194,946,000;Brazil;BRA;128;138;266;3;5;9
VGB;909,000,000.00;88;British Virgin Islands;IVB;1;1;2;0;0;0
BRN;13,024,000,000.00;399;Brunei;BRU;1;2;3;0;0;0
BGR;53,514,098,360.00;7,534,000;Bulgaria;BUL;26;37;63;0;1;1
BFA;10,187,211,704.00;16,468,000;Burkina Faso;BUR;3;2;5;0;0;0
MMR;50,200,000,000.00;47,963,000;Burma;MYA;3;3;6;0;0;0
BDI;2,325,972,144.00;8,382,000;Burundi;BDI;4;2;6;0;0;0
KHM;12,875,310,959.00;14,139,000;Cambodia;CAM;3;3;6;0;0;0
