ISO,GDP2011,pop2010,CountryName,NOC,F2012,M2012,TeamSize,Gold,Silver,Bronze,
AFG,20343461030,34385000,Afghanistan,AFG,1,5,6,0,0,1,
ALB,12959563902,3205000,Albania,ALB,4,7,11,0,0,0,
DZA,1.88681E+11,35468000,Algeria,ALG,18,21,39,1,0,0,
AND,3491000000,84864,Andorra,AND,2,4,6,0,0,0,
AGO,1.0099E+11,19082000,Angola,ANG,30,5,35,0,0,0,
ATG,1128708617,88,Antigua and Barbuda,ANT,2,3,5,0,0,0,
ARG,4.45989E+11,40412000,Argentina,ARG,43,99,142,1,1,2,
ARM,10247788877,3092000,Armenia,ARM,4,21,25,0,1,2,
AUS,1.37176E+12,22299000,Australia,AUS,188,225,413,7,16,12,
AUT,4.18484E+11,8390000,Austria,AUT,31,39,70,0,0,0,
AZE,63403650746,9054000,Azerbaijan,AZE,14,39,53,2,2,6,
BHS,7787514000,343,Bahamas,BAH,11,15,26,1,0,0,
BHR,22945000000,1262000,Bahrain,BRN,8,4,12,0,0,1,
BGD,1.10612E+11,148692000,Bangladesh,BAN,1,4,5,0,0,0,
BRB,3685000000,274,Barbados,BAR,0,6,6,0,0,0,
BLR,55136144037,9490000,Belarus,BLR,77,95,172,2,5,5,
BEL,5.11533E+11,10896000,Belgium,BEL,44,74,118,0,1,2,
BLZ,1474000000,345,Belize,BIZ,1,2,3,0,0,0,
BEN,7294865847,8850000,Benin,BEN,1,4,5,0,0,0,
BMU,6015000000,646,Bermuda,BER,3,5,8,0,0,0,
BTN,1688939892,726,Bhutan,BHU,2,0,2,0,0,0,
BOL,24426829466,9929000,Bolivia,BOL,2,3,5,0,0,0,
BIH,18088238053,3760000,Bosnia and Herzegovina,BIH,2,4,6,0,0,0,
BWA,17627441191,2007000,Botswana,BOT,1,3,4,0,1,0,
BRA,2.47665E+12,194946000,Brazil,BRA,128,138,266,3,5,9,
BRN,13024000000,399,Brunei,BRU,1,2,3,0,0,0,
BGR,53514098360,7534000,Bulgaria,BUL,26,37,63,0,1,1,
BFA,10187211704,16468000,Burkina Faso,BUR,3,2,5,0,0,0,
BDI,2325972144,8382000,Burundi,BDI,4,2,6,0,0,0,
KHM,12875310959,14139000,Cambodia,CAM,3,3,6,0,0,0,
CMR,25464850391,19599000,Cameroon,CMR,27,10,37,0,0,0,
CAN,1.73605E+12,34126000,Canada,CAN,158,121,279,1,5,12,
CPV,1901136230,496,Cape Verde,CPV,2,1,3,0,0,0,
CAF,2165868600,4401000,Central African Republic,CAF,3,3,6,0,0,0,
TCD,9485741541,11227000,Chad,CHA,2,1,3,0,0,0,
CHL,2.48585E+11,17113688,Chile,CHI,14,21,35,0,0,0,
CHN,7.2981E+12,1338300000,China,CHN,208,163,371,38,27,23,
COL,3.31655E+11,46295000,Colombia,COL,63,46,109,1,3,4,
COM,610114091.7,735,Comoros,COM,2,1,3,0,0,0,
COG,14748024198,4043000,Congo, Rep.,CGO,3,4,7,0,0,0
COK,248000000,20,Cook Islands,COK,5,3,8,0,0,0,
CRI,41006959585,4659000,Costa Rica,CRC,3,8,11,0,0,0,
HRV,63850068202,4418000,Croatia,CRO,45,65,110,3,1,2,
CUB,64100000000,11258000,Cuba,CUB,45,65,110,5,3,6,
CYP,24689602446,65935,Cyprus,CYP,4,9,13,0,1,0,
CZE,2.15215E+11,10520000,Czech Republic,CZE,65,68,133,4,3,3,
COD,15642236881,65965000,Congo, Dem. Rep.,COD,1,3,4,0,0,0
DNK,3.32677E+11,5547000,Denmark,DEN,50,65,115,2,4,3,
DJI,1140000000,889,Djibouti,DJI,3,3,6,0,0,0,
DMA,482277143.1,68,Dominica,DMA,1,1,2,0,0,0,
DOM,55611245616,9927000,Dominican Republic,DOM,20,15,35,1,1,0,
ECU,67002768302,14465000,Ecuador,ECU,13,23,36,0,0,0,
EGY,2.29531E+11,81121000,Egypt,EGY,35,81,116,0,2,0,
SLV,23054100000,6193000,El Salvador,ESA,5,5,10,0,0,0,
GNQ,19789801404,700,Equatorial Guinea,GEQ,1,1,2,0,0,0,
ERI,2608715447,5254000,Eritrea,ERI,1,11,12,0,0,0,
EST,22184722472,1340000,Estonia,EST,9,24,33,0,1,1,
ETH,31708848033,82950000,Ethiopia,ETH,17,18,35,3,1,3,
FJI,3812749216,860,Fiji,FIJ,3,6,9,0,0,0,
FIN,2.66071E+11,5364000,Finland,FIN,28,28,56,0,1,2,
FRA,2.77303E+12,64895000,France,FRA,148,187,335,11,11,12,
GAB,17051616749,1505000,Gabon,GAB,2,26,28,0,1,0,
GMB,1109306596,1729000,Gambia,GAM,1,1,2,0,0,0,
GEO,14366566609,4452000,Georgia,GEO,6,29,35,1,3,3,
DEU,3.57056E+12,81777000,Germany,GER,176,219,395,11,19,14,
GHA,39199656051,24392000,Ghana,GHA,3,6,9,0,0,0,
GRC,2.98734E+11,11316000,Greece,GRE,39,66,105,0,0,2,
GRD,816054092.2,104,Grenada,GRN,4,6,10,1,0,0,
GTM,46900000257,14389000,Guatemala,GUA,7,12,19,0,1,0,
GIN,5131221608,9982000,Guinea,GUI,1,2,3,0,0,0,
GNB,973427456.5,1515000,Guinea-Bissau,GBS,2,2,4,0,0,0,
GUY,2260000000,755,Guyana,GUY,2,4,6,0,0,0,
HTI,7346156703,9993000,Haiti,HAI,2,3,5,0,0,0,
HND,17259407972,7600000,Honduras,HON,3,28,31,0,0,0,
HKG,2.43666E+11,7068000,Hong Kong,HKG,20,22,42,0,0,1,
HUN,1.40029E+11,10000000,Hungary,HUN,63,95,158,8,4,5,
ISL,14059073613,318,Iceland,ISL,6,22,28,0,0,0,
IND,1.84798E+12,1224615000,India,IND,23,60,83,0,2,4,
IDN,8.46832E+11,239870000,Indonesia,INA,9,13,22,0,1,1,
IRN,3.8667E+11,73973000,Iran,IRI,8,45,53,4,5,3,
IRQ,1.15388E+11,32031000,Iraq,IRQ,3,5,8,0,0,0,
IRL,2.17275E+11,4475000,Ireland,IRL,30,36,66,1,1,3,
ISR,2.42929E+11,7624000,Israel,ISR,18,20,38,0,0,0,
ITA,2.19475E+12,60483000,Italy,ITA,122,159,281,8,9,11,
CIV,24074625536,19738000,Cote d'Ivoire,CIV,6,4,10,0,0,0,
JAM,15069767442,2702000,Jamaica,JAM,25,25,50,4,4,4,
JPN,5.86715E+12,127451000,Japan,JPN,162,141,303,7,14,17,
JOR,28840197019,6047000,Jordan,JOR,4,5,9,0,0,0,
KAZ,1.86198E+11,16323000,Kazakhstan,KAZ,41,74,115,7,1,5,
KEN,33620684016,40513000,Kenya,KEN,21,29,50,2,4,5,
KIR,177960936.9,100,Kiribati,KIR,1,2,3,0,0,0,
KWT,1.7659E+11,2736000,Kuwait,KUW,2,8,10,0,0,1,
KGZ,5918610958,5448000,Kyrgyzstan,KGZ,3,11,14,0,0,0,
LAO,8297664741,6201000,Laos,LAO,1,2,3,0,0,0,
LVA,28252498853,2239000,Latvia,LAT,14,32,46,1,0,1,
LBN,42185230768,4227000,Lebanon,LIB,7,3,10,0,0,0,
LSO,2426200017,2171000,Lesotho,LES,2,2,4,0,0,0,
LBR,1161000000,3994000,Liberia,LBR,2,2,4,0,0,0,
LBY,71950000000,6355000,Libya,LBA,1,4,5,0,0,0,
LTU,42725404055,3287000,Lithuania,LTU,23,39,62,2,1,2,
LUX,59474583333,507,Luxembourg,LUX,4,5,9,0,0,0,
MKD,10165373218,2060000,Macedonia,MKD,2,2,4,0,0,0,
MDG,9946995390,20714000,Madagascar,MAD,4,3,7,0,0,0,
MWI,5700383783,14901000,Malawi,MAW,2,1,3,0,0,0,
MYS,2.78671E+11,28401000,Malaysia,MAS,13,17,30,0,1,1,
MDV,2050135788,316,Maldives,MDV,2,3,5,0,0,0,
MLI,10589925352,15370000,Mali,MLI,2,4,6,0,0,0,
MLT,8886572143,416,Malta,MLT,2,3,5,0,0,0,
MHL,173700000,54038,Marshall Islands,MHL,2,2,4,0,0,0,
MRT,4075675053,3460000,Mauritania,MTN,1,1,2,0,0,0,
MUS,11313454891,1281000,Mauritius,MRI,7,4,11,0,0,0,
MEX,1.15532E+12,113423000,Mexico,MEX,38,68,106,1,3,3,
FSM,318100000,111,Micronesia,FSM,2,4,6,0,0,0,
MDA,7000318677,3562000,Moldova,MDA,10,12,22,0,0,2,
MCO,5424000000,35407,Monaco,MON,1,5,6,0,0,0,
MNG,8557529910,2756000,Mongolia,MGL,13,16,29,0,2,3,
MNE,4550463278,632,Montenegro,MNE,16,18,34,0,1,0,
MAR,1.00221E+11,31951000,Morocco,MAR,18,54,72,0,0,1,
MOZ,12797754231,23390000,Mozambique,MOZ,2,4,6,0,0,0,
NAM,12300698895,2283000,Namibia,NAM,4,5,9,0,0,0,
NRU,63000000,10372,Nauru,NRU,0,2,2,0,0,0,
NPL,18884495628,29959000,Nepal,NEP,3,2,5,0,0,0,
NLD,8.36257E+11,16616000,Netherlands,NED,84,98,182,6,6,8,
NZL,1.41406E+11,4368000,New Zealand,NZL,93,103,196,6,2,5,
NIC,7297481501,5789000,Nicaragua,NCA,3,3,6,0,0,0,
NER,6016960988,15512000,Niger,NIG,2,4,6,0,0,0,
NGA,2.35923E+11,158423000,Nigeria,NGR,23,30,53,0,0,0,
PRK,12280000000,24589122,Korea, Dem. Rep.,PRK,40,15,55,4,0,2
NOR,4.85803E+11,4889000,Norway,NOR,32,33,65,2,1,1,
OMN,71781535039,2783000,Oman,OMA,1,3,4,0,0,0,
PAK,2.11092E+11,173593000,Pakistan,PAK,2,21,23,0,0,0,
PLW,179912815.9,20472,Palau,PLW,3,2,5,0,0,0,
PAN,30676800000,3517000,Panama,PAN,2,6,8,0,0,0,
PNG,12937183216,6858000,Papua New Guinea,PNG,4,4,8,0,0,0,
PRY,23877089240,6454000,Paraguay,PAR,4,4,8,0,0,0,
PER,1.76662E+11,29076000,Peru,PER,7,9,16,0,0,0,
PHL,2.24754E+11,93261000,Philippines,PHI,4,7,11,0,0,0,
POL,5.14496E+11,38184000,Poland,POL,87,130,217,2,2,6,
PRT,2.37522E+11,10638000,Portugal,POR,34,46,80,0,1,0,
PRI,99202000000,3978000,Puerto Rico,PUR,6,19,25,0,1,1,
QAT,1.72982E+11,1759000,Qatar,QAT,4,8,12,0,0,2,
ROU,1.79794E+11,21438000,Romania,ROU,49,54,103,2,5,2,
RUS,1.85777E+12,141750000,Russia,RUS,227,208,435,24,26,32,
