Country;CountryID;Continent;Population (in thousands) total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1;1;26088;16;17;47;6;7.февр;;;;14;;;;;;;10.март;73;70;83;83;;66;90;;;;;;20.ян;27.май;4.апр;4;;;900;;;14930;;900;5970;5;;97.2;8;6;29;23;;2;72.5;0;;2.май;0;5.апр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473;443;500;153;706;134;1269;18.септ;0.3;1.ян;1;5.септ;26;22.ян;24.авг;10;32;0;36;36;35;161;165;154;176;42;43;42;1800;60;16;100;231;257;254;260;76;6;18;4.юни;59.3;32.9;;0.01;;;17;22;37;25;30;45;;;;;9.авг;3.февр;13.ян;;;;;58.35;36.1;;108.83;2.75E+09;168;87;42.29;0;2.80E+07;2.септ;14.март;11.юли;26.авг;874;2021;220;8.78E-04;0.02;0.04;6.23E+10;4;600000;;3.юни;6.септ;254;511;96.8;;;1792633;7.юли;;;;;3.март;2.авг;5.февр;4.май;193;236;316;377;;10.март;33;;-7;;;;;;;;дек.43;;;;;май.19;0;;8670;25.май;;20;апр.16;1.апр;3.март;20;5.февр;;;;55.66;;49;39;;874;;24.48;;165;76;40;90;11.септ;1;43.4;дек.59;43.14;28;18.39;50.81;34.26;3.май;2.март;3.юли;2.май;147;218;155;233;11.март;2.юли;12.февр;2.септ;173;675;190;732;;;;;1900;;;64;0.19;39.42;септ.93;;;;;;;;;;8242;66826;;;;;;;717.04;;;;;;;;;2.99E+07;;;37.73;;;;;2.авг;4.май;151;249;0.68;55.57;36.2;23.66;март.14;39.42;15.авг;8.март;18.май;9.юли;499;936;592;1108;;652090;;692.5;;;;257;231.9;257;5740436;май.44;22.септ;
Albania;2;2;3172;29;30;26;90;2.ян;;;;100;15;;;;;;75.1;87;97;98;98;;37;77;;;;3;;3.юли;35.5;11.март;30;;;1035;;;14637;;1173;3626;47;;94.7;127;62;358;174;4;12;64.5;0;;4;32.8;6.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;103;170;154;537;64;814;10.май;0;4.апр;0.4;0.1;52.8;21.февр;10.юни;;3;;61;63;59;19;15;14;15;71;73;69;92;9;;;26;17;16;17;17;20;63;30;39.2;17;3;2.ян;;;97;97;97;97;97;98;;;;;13;9.апр;17.март;22.апр;4;40.5;15.59;40.99;22.авг;;98.18;3.19E+08;20;16;юни.36;;4.20E+07;3.февр;99.8;юни.54;57.4;300;843;272;0.01;0.98;0.22;1.11E+11;48.9;1100000;5;ян.19;25.февр;146;389;53.07;15182;7670;7512;2.юни;;;;;март.27;февр.84;28.ян;19.март;163;218;285;382;117;60;4;4;9;1167.19;;;761.64;юли.78;ноември.97;36.6;22.27;;1.84E+09;21.56;42.12;59.73;март.13;0.05;7940;23.59;;169;март.88;февр.62;8.юни;40.3;6.май;апр.97;;;46.31;;99;96;апр.91;5369;авг.23;21.май;31.ян;16;9;6;77;3.май;6;76.23;98.25;99.19;98.71;99.5;99.37;99.44;6.юни;4;5.март;3;59;87;44;71;29.44;8.ян;58.9;13.февр;154;639;193;811;;;17;;55;;;97;ян.31;39.1;1.апр;;;;;;;;;;112;906;;;;;;;3501.25;89821;502;;;1.февр;36000;0.61;;3563112;25.апр;;96.34;;;99;99;авг.39;15.ян;109;194;ян.44;97.02;100.13;39;ян.15;55.7;13.86;юни.65;16.май;6.септ;92;180;103;226;65.75;28750;17.29;3499.12;4.79E+09;78.14;-2.04E+09;18.47;15.май;18.47;1431793.9;февр.21;45.4;
Algeria;3;3;33351;24;25;29;90;2.апр;41;;14;95;6;;;;;;61.4;70;92;95;90;;102;87;;;;3;;0.1;77.3;9.май;17;3;1062;9553;2534;8838;69749;6716;6333;35368;22;2;94.6;146;95;188;123;2;11;22.юли;5.февр;0.4;2;33.3;3.юни;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;122;149;103;314;85;598;11.септ;0;5;0.5;0.9;48;20;13.юли;10;2;0;61;62;60;56;33;31;36;71;72;70;180;22;0;82;56;38;34;41;50;20;30;15.апр;21.юни;10.февр;7;0.15;;;81;85;87;87;94;98;;;;;13.авг;5.юли;25.май;15.февр;0.3;29.септ;юли.82;17.28;авг.46;;окт.99;3.71E+08;55;65;54.2;;1.52E+08;2.март;95.2;16.юли;23.май;2019;2880;195000;0.59;апр.23;1.февр;6.59E+10;41.5;4682690;4;12.юли;15.юни;1391;1726;51.96;38931;38094;837;февр.38;0.64;0.02;;;5.ян;4.юни;5.май;5;552;565;588;602;114;61.4;2;71;2;898.64;33.61;1033.17;1058.25;ноември.31;17.14;;47.84;;1.68E+10;17.41;30.66;49.41;1.юни;0.11;22770;30.14;0.1;108;0.86;февр.64;9.май;75.3;3.май;ян.48;0.13;0;23.юни;;99;85;март.71;6011;7;61.46;35.3;34;25;26;87;15.61;5.авг;71.97;60.08;79.57;69.87;86.13;94.06;90.14;0.8;1;0.8;1;103;70;105;72;16.апр;2;16.септ;2;205;1510;209;1552;;;10.февр;;140;;;83;ян.13;65.19;февр.87;23.23;713.98;88.22;2711.8;4.май;138.46;170.58;;;652;17908;251.35;февр.82;2014.18;0.02;дек.27;377.17;3368.34;88881;111;1330;19328;0.9;290000;1.май;септ.74;3.25E+07;22.юни;;95.83;32.71;1.ян;94;94;4.авг;5.юни;411;480;0.32;99.31;91.58;70.2;юни.92;30.септ;5.юни;3;5.септ;3.ян;333;571;352;603;84.93;2381740;31.19;137535.56;6.97E+10;351.36;4.70E+09;40;31.2;40;2.08E+07;февр.61;63.3;
Angola;5;3;16557;17;18;46;29;6.май;;14;16;45;;;;;;;6.февр;81;88;83;83;83;76;72;;;;;;7;86.6;5;1;1;;222;;2029;18977;254;919;1165;14;;100;61;62;71;71;;;13.апр;0;0.01;16.септ;0;2.юли;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;493;447;539;179;486;231;982;19.ян;2.февр;1.апр;8.март;4.авг;22.февр;17.февр;24.авг;188;27;2;33;35;32;285;154;147;161;41;43;40;1400;54;8;3281;344;260;243;276;84;8;8;5.март;50.8;27.май;12;март.86;;;39;51;62;16;50;79;;;;;;;;;;;139.64;46.19;юли.65;;27.41;4.37E+08;279;231;0.24;1000000;2.20E+07;1.юли;44.7;17.ян;23.ян;654;905;0;;0.76;0.16;3.99E+08;10.март;940000;95;23.февр;28.юни;926;1158;95.47;;;;юни.43;;;;;4;2.авг;4.март;3;106;130;113;140;1873;6.февр;36;9;-2;140.97;;;614.97;;;65.47;79.28;;1.18E+10;44.29;45.79;окт.61;-4.26;0.72;591040;8.юли;2.февр;36;0.33;ян.47;4.юли;81.5;1.авг;;;;49.44;;56;53;17.февр;3533;;72.6;;154;124;127;72;33.99;0.6;42.3;54.21;82.9;67.41;63.18;83.75;72.18;5.февр;3.юни;5.март;3.юли;134;202;135;206;7;1.март;7.февр;1.март;58;207;59;212;2.март;63;27.май;;1700;;;45;0.08;105.97;5.апр;;;;;;;173.86;;;5838;60303;;;1246;0.04;9.апр;763.91;1101.82;;;;173659;0.2;27000;2.септ;17.19;1.18E+07;;;34.75;;;;;11.ян;12.юли;285;327;0.5;85.18;75.44;10.апр;апр.75;19.75;13.март;9.ян;14.ян;9.юли;323;429;344;455;35.62;1246700;;8991.46;1.49E+10;27.13;9.14E+09;164.1;242.5;164.1;8578749;апр.14;53.3;
Argentina;7;5;39134;29;30;26;90;2.март;;;71;99;;;;;;;65.3;;99;96;92;96;71;53;;;;8;;0.1;45.5;14.февр;41;;;28900;;;29000;;15300;108800;8;;43.8;758;251;1665;551;4;30;54.5;51.1;;0.3;58.5;10.ян;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124;86;162;142;212;52;521;1.март;0.2;7.юли;0;0;56.5;30.авг;3.апр;11;5;0;65;68;62;39;14;13;16;75;78;72;77;10;;456;48;17;15;18;18;17;66;9.септ;8.февр;2.март;7;8.апр;;;80;96;98;83;91;92;;;;;24.септ;27.май;22.апр;30;25.апр;34.6;58.42;47.27;9.апр;;февр.53;9.73E+07;40;25;окт.58;4000000;4000000;3.апр;99.1;19.42;73.9;5362;17017;926722;февр.39;март.86;0.37;6.05E+10;57.4;1.35E+07;;апр.45;23.февр;1679;4924;57.77;32669;18707;3192;февр.25;0.95;0.02;;;13.76;8.авг;30.ян;19.ян;2686;2985;4911;5989;162;;5;14;8;2417.88;105.55;2669.46;1644.46;ноември.32;15.67;ноември.78;25.юли;113.16;1.33E+11;75.35;42.86;81.55;февр.87;0.72;330210;21.46;0.53;484;май.72;апр.48;14.февр;43.9;10.февр;юни.57;юли.87;0.2;19.19;105;92;96;8.дек;11063;3.дек;35.61;51.32;14;18;12;53;авг.84;17.авг;75.08;97.19;97.19;97.19;99.13;98.71;98.92;апр.58;февр.84;3.май;1.септ;909;1044;499;703;31.87;7.авг;43.3;8;1804;7182;1894;8384;;;2.март;33.56;82;;;99;3.ян;37.69;1.апр;40.4;1021.8;45.63;1154.08;0.44;11.ян;106.82;ян.55;0.04;2102;19508;421.42;март.89;725.37;0.01;2.февр;55.54;8950.77;6634;1587;;115615;8;3000000;0.97;39.12;3.95E+07;;;99.35;66.83;ян.69;98;103;15.61;36.8;3641;7615;0.62;103.58;100.43;30;май.34;54.99;септ.15;март.45;14.юни;6;1171;2076;1544;2888;112.33;2780400;14.февр;152711.86;3.14E+11;21.ноември;1.19E+10;18.ян;16.юли;18.ян;3.49E+07;ян.17;90.1;
Armenia;8;2;3010;32;33;20;90;1.март;71;;8;98;9;;;;31.9;65.3;53.1;;92;88;85;;59;72;;;;4;;14.май;41.2;9.юли;44;;;1255;;;14806;;157;11133;49;;87.6;112;41;272;99;;37;58.8;0.1;;1.март;0;4.юли;97.6;100;97.4;92.8;98;98.6;0.2;7.февр;0.6;1;1.ян;1;79.4;60.7;70.8;71.6;80.4;67;8.юни;-10.9;-13.4;1.ян;0.8;0.8;6;29;16;27;23;33;52;1.февр;2.март;1.юни;42;26;184;115;262;146;498;39;800;10.май;0.2;5.авг;0.5;0.1;48.4;22.юли;11.авг;50;10;0;61;63;59;72;21;20;23;69;72;65;76;18;;121;80;24;21;26;13;9;78;11.юли;18.февр;4.февр;7;ян.48;54;9;96;98;99;81;91;96;15.май;;;44;7.март;2.юли;13;29.юни;3.юли;55.1;30.юли;49.29;20.авг;;63.74;1.93E+08;72;73;32.42;;1.51E+08;2.апр;97.8;22.септ;51.6;561;1162;1990;0.07;ян.46;0.33;4.26E+11;10.май;203309;65;апр.81;16.авг;130;380;49.07;18327;7319;11008;ян.39;;;;;септ.64;8.март;8.май;7.септ;137;115;187;159;118;53.1;10;4;5;1503.15;;;847.68;апр.39;дек.38;42.38;27.28;;1.86E+09;37.63;49.17;30.24;май.27;0.14;2830;30.47;0.13;88;март.62;ян.78;8.февр;32.9;5.апр;0.6;;;40.48;;96;92;14.37;3903;авг.55;42.53;33.77;23;32;19;72;март.21;5.март;71.82;99.16;99.67;99.4;99.86;99.75;99.81;4.март;2.юли;4.февр;2.юни;69;77;66;75;45.62;май.96;58.9;7.май;155;905;179;1056;;;4.февр;0.87;55;485.33;492;94;март.59;55.47;февр.72;;;;;;;;;;305;2396;;;;;;;8423.1;89565;151;432;2381;5.март;200000;-0.31;36.55;2982904;50.9;;88;;;106;108;юни.26;10.февр;116;192;0.96;103.24;100.11;89.97;ян.38;36.67;15.33;май.76;21.юли;9.септ;198;331;236;396;57.53;29800;14.34;4345.5;3.40E+09;35.98;-6.47E+08;28.авг;27.юли;28.авг;1934320.8;-0.62;64.1;
Azerbaijan;11;2;8406;28;29;24;90;1.юли;30;;;97;4;;1.апр;0.8;;;55.4;;97;95;97;;50;59;;;;3;;0.8;30.септ;3.юни;81;;;2431;;;71265;;1074;30766;84;;83.5;67;27;218;86;1;36;69.1;0.2;;2.март;0;3.апр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;138;241;113;613;29;892;15.март;0;1.март;1;0.1;44.1;19.юли;18.апр;10;10;0;57;59;56;77;73;70;76;64;66;62;82;35;;87;87;89;84;93;36;6;58;6.февр;24.ян;14;11;апр.54;;;59;78;95;70;80;90;;;;;;;;;0.9;;28.94;57.57;9.септ;;23.19;2.25E+08;77;72;212.96;;4.50E+07;;99.7;окт.34;31.май;557;1295;2184;0.03;апр.63;1.март;4.87E+09;26.юли;1782900;9;ян.24;8.февр;113;345;47.96;96529;49256;47273;ян.82;0.09;0.01;;;май.14;март.97;5.юли;4.март;119;124;178;187;;55.4;10;1;-7;2407.45;22.87;2890.81;1648.62;6.февр;септ.63;септ.83;62.94;;1.81E+09;15.65;47.68;39.76;дек.68;септ.22;9360;41.53;0.11;62;февр.93;0.97;3.авг;24.авг;3.септ;0.81;0.68;0.09;52.9;;73;77;24.97;4648;юли.43;63.6;36.5;74;34;19;59;16.32;8.ян;67.33;98.17;99.47;98.79;99.9;99.87;99.89;3.март;2;3.март;1.септ;90;103;87;103;21.83;апр.63;33;6.ян;219;891;259;1049;1.апр;0.8;14;0.09;94;;;98;март.55;64.61;февр.37;авг.87;1120.54;май.35;675.82;ян.26;159.17;;;;855;7182;108.19;апр.99;452.05;0.02;7;884.74;4631.95;89337;19;9;5377;1.авг;148782;1.февр;22.дек;7911974;49.6;;93.18;14.ян;ян.77;97;95;юли.27;7.май;145;238;0.46;96.93;100.03;49.39;23.93;26.51;21.97;11.апр;36;15.юни;572;964;672;1161;43.84;86600;дек.73;36629.01;9.93E+09;64.89;1.33E+09;50;63.7;50;4321803;ян.26;51.5;
Bahamas;12;4;327;28;29;27;;2;;;;99;;;;;;;;93;96;95;93;95;71;62;;;;;;0;51.1;13.септ;32;;;21;;;1323;;;312;45;;41.1;775;670;1516;1311;;11;48.9;57.8;;4.март;2.септ;6.септ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;144;246;112;222;73;490;0.8;5.март;13;0;0;43.5;32.1;5.март;200;3;4;64;66;61;38;13;11;14;74;77;71;16;5;;2807;40;14;12;16;35;20;45;;;;7;;;;86;97;98;100;100;100;;;;;11.септ;10.февр;12.септ;;;;54.08;1.апр;;;дек.41;4780000;39;17;;;5.40E+07;1.юни;99;21.май;54.4;32;81;13382;апр.14;юни.98;;;70.5;186007;5;6.февр;16.юли;9;25;;3444;1434;2010;;;;;;8.юни;8.септ;15.февр;14.юли;13;10;21;17;110;;8;;;;;;;;;;;;;;;111.61;март.46;0;5150;;февр.98;1224;март.34;март.36;14.март;50.1;6.юли;0.68;;;;;100;97;;23021;;;;;16;12;62;апр.51;31.9;;;;;;;;4.юни;3.авг;3.юли;2;5;5;3;4;19.юли;4.авг;21.февр;5.ян;6;22;8;23;;;;;60;;;85;;39.75;0.65;;;;;;;;;;25;132;;;;;;;;31;31;;5953;;;ян.23;;;;;100.68;;;;;35.6;65.3;37;71;;99.96;;57.4;;;12.апр;6.ян;16.май;8.ян;9;13;12;18;126.03;13880;16.33;2106.8;4.94E+09;;-7.41E+08;15.авг;10.февр;15.авг;292258.7;ян.59;90.4;
Bahrain;13;1;739;29;30;26;90;2.апр;61;;;99;;;;;;;;66;99;97;97;97;72;93;;;;4;4;0;66.4;9.май;27;7;0;300;294;479;4410;1401;460;1980;61;19;69.2;669;538;1008;810;6;27;33.6;12.авг;0.2;2.февр;0.5;3.авг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104;84;116;127;312;37;746;0.7;0.2;10.февр;0;0;46;41.5;1.апр;;4;;64;64;64;41;9;9;9;75;76;74;32;4;;;45;10;11;10;10;22;68;;;;8;юни.98;;;;;100;;;100;;;;;19.септ;11.юли;28;14.юни;2.септ;26.ян;17.52;14.авг;0.86;;0.89;5.74E+07;42;39;;2000000;5.40E+07;1.апр;99;17.юли;40.2;40;91;21432;февр.96;28.57;0.75;;103;649764;;4.авг;8.май;9;17;41.51;420;137;283;февр.29;;;;;8;4.авг;12.март;7.март;9;20;14;32;105;61.8;4;;-7;11400.58;;;11214.31;15.82;17.юли;;72.86;;;;18.73;130;юни.54;7;;15.56;;710;ян.27;февр.53;10;66.5;3.авг;0.04;;;54.17;;100;;май.31;27236;;39.95;;9;19;14;93;33.06;21.март;75.43;83.56;88.55;86.55;97.25;96.83;97.02;4;3.септ;4.февр;4.февр;5;10;6;10;28.юни;12.апр;30.май;13.март;19;57;21;60;;;;108.25;28;;399;99;1.септ;112.03;3.февр;;;окт.72;15571.97;0.09;130.75;121.72;;;30;327;;;;;;;6102.22;31;26;;;16.септ;121000;2.март;;688345;;;105.48;;;100;103;9.септ;15.септ;17;28;0.27;102.09;100.44;79.13;81.2;59.19;7.ян;5.ян;8.февр;5.авг;8;15;10;19;;710;апр.42;19668.35;1.06E+10;;3.21E+09;окт.96;7;окт.96;699420.44;февр.43;96.5;
Bangladesh;14;7;155991;22;23;35;10;2.септ;16;;3;20;4;78.5;;;19.септ;83.4;58.1;91;88;90;90;;65;91;1;0;2;;;14.юни;36.8;7.апр;3;;21000;2344;6091;674;39471;7859;9411;42881;3;;88.3;26;5;69;13;;3;63.2;0.1;;0.9;0;3.ян;28;39.6;4.март;3.апр;9.ян;29.юни;23.юли;36.2;20.май;6.май;11.юни;3.март;87.7;90.5;62.3;59.5;73.9;82.8;25.апр;31;8.септ;1.апр;1.май;1.ян;45.5;49;5.май;68.2;72;113.7;121;1.юли;1.юли;1.ян;97.7;92.2;254;258;251;111;428;101;762;20;0;2.юли;0.7;2;45.4;11.апр;17.юни;10;45;0;54;53;55;225;52;46;57;63;63;63;570;36;0;100;391;69;65;73;60;12;28;0.9;47.8;39.2;30;0;99;54;78;80;85;32;36;48;;;;;5.авг;4.юли;5.септ;25.юни;3.авг;47;134.37;69.22;20.14;;авг.41;1.34E+09;227;80;75.62;;2.70E+07;1;20.ян;7.март;16.юни;3376;7735;0;;0.28;0.24;7.02E+11;6.март;4327516;5;14.авг;27.юни;6561;12931;63.17;1371222;529159;842063;февр.83;0.35;0;;;0.6;0.6;1;0.9;252;294;410;475;130;58.1;48;7;6;135.56;22.64;156.89;157.8;юли.62;14.юни;49.38;16.58;98.92;1.89E+10;30;36.95;юни.57;ян.34;0;8710;24.53;0.01;12;ян.99;0.81;5.май;29.ян;2.авг;0.28;0.29;0;23.май;114;51;74;4.ян;1268;авг.76;27.22;33.2;54;102;55;91;5.юли;0.3;63.55;40.82;53.9;47.49;60.26;67.16;63.62;1.февр;1.март;1.март;1.апр;577;514;614;546;20.авг;3.март;22.апр;3.май;1337;8021;1460;8691;;;39.2;5.юни;380;;;81;0.26;38.62;ян.16;;;14.51;100.54;0.41;февр.82;79.62;;;73462;636856;95.72;0.24;;;;;1019.18;216;140;694;11585;1.февр;1650000;ян.81;ноември.77;1.44E+08;49.8;;71.92;18.34;0.13;74;79;0.2;0.3;71;115;0.79;103.45;89.72;9.май;0.5;52.63;1.апр;0.8;1.юни;1;334;565;402;675;16.44;144000;8.ноември;39952.26;6.14E+10;14.92;-4.16E+09;72;76;72;3.85E+07;март.34;25.ян;
